ปี,เดือน,ปริมาณฝน,จังหวัด
2565,มิ.ย.,151.46,สุโขทัย
2565,ก.ค.,164.28,สุโขทัย
2565,ส.ค.,269.7,สุโขทัย
2565,ก.ย.,324.46,สุโขทัย
2565,ต.ค.,111.83,สุโขทัย
2565,พ.ย.,38.27,สุโขทัย
2565,ธ.ค.,13.16,สุโขทัย
2566,ม.ค.,0.0,สุโขทัย
2566,ก.พ.,1.02,สุโขทัย
2566,มี.ค.,23.44,สุโขทัย
2566,เม.ย.,12.99,สุโขทัย
2566,พ.ค.,82.33,สุโขทัย
2566,มิ.ย.,72.87,สุโขทัย
2566,ก.ค.,110.51,สุโขทัย
2566,ส.ค.,73.55,สุโขทัย
2566,ก.ย.,394.92,สุโขทัย
2566,ต.ค.,279.11,สุโขทัย
2566,พ.ย.,12.49,สุโขทัย
2566,ธ.ค.,0.32,สุโขทัย
2567,ม.ค.,6.66,สุโขทัย
2567,ก.พ.,2.68,สุโขทัย
2567,มี.ค.,43.33,สุโขทัย
2567,เม.ย.,3.67,สุโขทัย
2567,พ.ค.,131.6,สุโขทัย
2567,มิ.ย.,126.86,สุโขทัย
2567,ก.ค.,167.97,สุโขทัย
2567,ส.ค.,184.98,สุโขทัย
2567,ก.ย.,179.87,สุโขทัย
2567,ต.ค.,231.73,สุโขทัย
2567,พ.ย.,13.26,สุโขทัย
2567,ธ.ค.,0.29,สุโขทัย
2568,ม.ค.,0.0,สุโขทัย
2568,ก.พ.,18.16,สุโขทัย
2568,มี.ค.,1.59,สุโขทัย
2568,เม.ย.,119.85,สุโขทัย
2568,พ.ค.,288.13,สุโขทัย
2568,มิ.ย.,127.42,สุโขทัย
2568,ก.ค.,125.76,สุโขทัย
2568,ส.ค.,262.56,สุโขทัย
2568,ก.ย.,316.5,สุโขทัย
2568,ต.ค.,142.35,สุโขทัย
2568,พ.ย.,221.11,สุโขทัย
2568,ธ.ค.,8.22,สุโขทัย
2569,ม.ค.,0.0,สุโขทัย
2569,ก.พ.,29.39,สุโขทัย
2569,มี.ค.,15.78,สุโขทัย
2569,เม.ย.,22.24,สุโขทัย
2569,พ.ค.,,สุโขทัย
2569,มิ.ย.,,สุโขทัย
2569,ก.ค.,,สุโขทัย
2569,ส.ค.,,สุโขทัย
2569,ก.ย.,,สุโขทัย
2569,ต.ค.,,สุโขทัย
2569,พ.ย.,,สุโขทัย
2569,ธ.ค.,,สุโขทัย
